user_id,value,timestamp
761,0.49,1675737416
839,0.34,1679037861
759,1.119,1682607642
833,0.174,1672251714
1,0.519,1683396647
317,0.997,1684144696
233,0.84,1684491244
885,0.451,1671266052
922,0.975,1670579327
909,0.592,1673800186
7,0.74,1680722718
831,0.358,1671471432
195,0.723,1677896607
792,0.824,1670287769
379,1.034,1678709621
615,0.323,1677361902
299,1.192,1679639827
638,0.235,1676321771
558,0.917,1674329024
642,1.02,1673150729
804,1.343,1673834487
787,1.043,1684465672
422,0.722,1682038032
276,0.351,1681736573
316,1.191,1681601625
909,1.582,1674197862
742,1.238,1683131342
433,0.609,1680330069
601,1.378,1670214488
618,1.545,1671150926
106,0.6,1684083508
365,0.272,1679307034
497,0.144,1672671453
162,0.633,1682897565
655,0.505,1677959236
80,0.167,1683545376
104,1.168,1674345860
663,1.366,1677892680
838,0.941,1681542603
274,0.897,1670304709
175,1.231,1673211058
769,1.586,1681536540
317,0.852,1672876693
432,0.801,1683312300
435,1.143,1677219451
44,0.216,1677654071
471,0.547,1682971649
538,0.545,1672110621
569,1.092,1678811640
897,0.135,1674765318
824,1.283,1672480854
658,0.391,1672564778
539,1.217,1675683122
212,0.895,1684823509
393,1.337,1674686691
533,0.54,1683809779
782,1.436,1681302232
67,0.949,1682199411
795,0.698,1675608630
550,1.494,1673091373
902,0.124,1682329604
801,0.253,1671948738
65,0.232,1684870023
902,1.573,1675235070
705,0.225,1670213735
584,0.665,1676968378
556,1.56,1682844866
5,0.611,1672621484
120,0.171,1673352234
214,1.585,1674673411
474,1.342,1681669970
603,0.361,1684605996
369,0.348,1673360404
714,1.312,1677999095
111,0.85,1671212783
877,0.131,1673886802
524,1.462,1673332677
232,0.368,1673645216
314,0.878,1676464177
476,0.576,1683516172
318,0.989,1670393206
481,0.442,1682658004
254,0.407,1672242822
636,0.418,1681736157
454,0.246,1672184138
670,1.257,1673890227
607,1.006,1679956322
146,1.227,1683418550
672,0.545,1676935240
493,0.286,1678089578
750,0.179,1680916054
286,1.442,1672790320
924,1.077,1684518982
471,1.366,1679906585
241,1.264,1680498208
337,0.659,1671084634
896,1.248,1684443903
795,0.535,1675175811
622,1.188,1671373873
860,0.166,1683256138
75,0.228,1678346777
259,0.726,1675155008
227,1.367,1674038935
533,0.237,1682195804
254,1.581,1677152220
997,0.108,1684705763
933,1.395,1672654350
352,0.907,1684006881
227,1.044,1670933787
359,0.46,1684775307
396,1.142,1676407616
208,0.62,1683324361
920,1.554,1676442841
367,1.06,1674228830
952,0.564,1683179253
750,1.409,1683823764
46,1.326,1676103813
868,0.987,1673155582
706,0.605,1682838156
83,0.602,1681649462
308,0.961,1670918804
747,0.312,1674179594
394,1.409,1682377107
132,0.454,1682629671
519,1.065,1684458267
796,1.083,1672179275
362,0.631,1680821658
33,0.373,1684645528
579,0.129,1679465762
155,0.742,1673036463
601,1.473,1677118302
55,1.503,1684690719
258,0.573,1676656228
917,1.262,1677716249
438,1.336,1670451216
606,0.334,1679444766
535,0.353,1683320826
556,1.55,1678351980
972,1.427,1676549401
755,1.188,1680397564
329,0.666,1673201995
361,0.879,1678576719
275,0.571,1683084464
334,0.847,1677120958
436,0.429,1673238836
179,0.413,1673986609
838,0.424,1683684919
199,0.384,1680202881
294,1.259,1675257734
805,0.19,1674413789
579,1.192,1683220720
126,1.383,1680746939
254,0.376,1678925197
209,0.724,1677867050
961,0.467,1677137230
284,0.636,1679275071
137,0.871,1682205510
539,0.557,1674059328
665,1.545,1678502173
443,0.383,1672413541
591,1.343,1671615697
244,0.612,1673238476
849,0.555,1673382442
486,1.467,1681919280
673,0.789,1682140710
86,0.429,1681003249
137,1.396,1673249160
722,0.445,1681785556
2,0.142,1684393438
602,1.476,1680448034
900,0.586,1677396214
222,0.457,1679043972
150,0.69,1677143141
474,0.923,1681780383
693,0.203,1670986977
180,1.419,1684774193
8,1.438,1683259976
529,1.086,1675852789
835,1.294,1683884752
639,0.891,1670902533
795,0.275,1675372554
780,1.501,1675190430
431,0.894,1672462918
641,0.968,1670200869
63,1.095,1677603128
902,0.826,1672482320
695,1.428,1683266573
496,1.446,1677661950
699,1.549,1673289195
720,0.829,1679903457
106,1.25,1676211943
97,0.127,1679771454
391,0.206,1675587702
615,1.522,1680483582
901,0.272,1672075562
199,0.641,1682386842
885,0.525,1682875177
110,0.677,1684662010
504,0.551,1671942871
629,0.564,1673510213
276,0.383,1683247415
759,0.816,1676787449
187,0.849,1681002486
945,0.855,1673272075
183,1.038,1678676463
104,0.691,1677385752
428,0.984,1674600571
559,0.93,1673874325
794,1.246,1677047104
775,0.942,1683270624
824,1.125,1681706289
655,0.644,1676074504
677,1.165,1678931735
983,0.291,1676768176
830,0.703,1673894336
198,1.079,1679966400
925,1.428,1674213723
484,0.925,1679463063
272,0.346,1681823315
986,1.356,1674747806
777,0.824,1672309889
904,0.526,1671721990
494,1.389,1678581047
29,0.945,1675011908
832,0.484,1678866268
432,0.262,1671691100
534,0.842,1680926011
667,0.538,1676118704
69,1.323,1677912608
37,0.203,1670898731
282,0.937,1681093037
633,1.131,1676818532
859,0.869,1673244260
732,0.144,1672256863
519,0.13,1673184981
271,0.57,1675506765
425,1.148,1670112080
429,0.545,1675365851
17,0.229,1671993230
155,1.499,1682879040
443,0.476,1681425930
938,0.807,1678579032
553,0.655,1670775800
60,0.149,1674575866
369,0.746,1680660898
313,0.718,1671043558
678,1.02,1682454441
1,0.519,1682865517
431,0.687,1670859901
357,0.806,1673302472
384,0.833,1683932431
502,1.57,1681598692
597,0.676,1677890668
71,0.249,1676285956
626,1.062,1673537770
819,1.305,1678030673
728,0.922,1679139823
860,1.597,1679162319
330,1.151,1670536696
127,0.922,1670939534
429,0.445,1684089017
655,0.119,1679852021
309,0.612,1683513667
531,1.315,1678788641
804,0.204,1677469889
468,0.357,1675154581
887,0.29,1684263241
203,1.433,1676886943
212,0.265,1676263013
243,1.217,1680781540
492,1.582,1676581270
347,0.185,1673051792
45,0.547,1675513881
850,1.019,1682507709
888,1.42,1678935008
273,1.371,1676112690
183,0.386,1684311953
67,0.423,1675650849
112,0.293,1677863504
99,1.579,1677185914
528,1.346,1683166165
749,0.784,1674512069
193,1.513,1678897955
198,0.55,1670577601
322,0.168,1681893772
399,0.493,1671609164
867,1.087,1678324803
459,1.399,1678514358
808,1.153,1683269168
870,1.311,1684360168
271,0.66,1675946134
41,1.54,1676970782
585,0.417,1679299538
46,0.315,1677068900
892,1.001,1683661132
65,0.469,1677532455
545,0.179,1681073444
126,1.356,1671461886
700,1.06,1681106363
637,1.319,1679153684
66,0.575,1676374985
34,1.005,1672006641
719,1.396,1680584703
467,1.032,1680182088
256,1.396,1684380848
142,0.616,1671537480
586,1.015,1675699022
177,0.798,1673298566
91,1.529,1673746606
547,0.988,1670282564
336,0.738,1681602340
298,0.303,1679325551
601,0.247,1683534831
413,0.904,1670062848
941,0.305,1680213857
858,1.176,1683951108
932,1.051,1682394436
657,0.25,1677982517
223,0.959,1678815800
695,1.271,1675536508
804,0.807,1674203591
854,0.961,1672797271
174,1.496,1683472501
838,0.184,1681753925
729,0.463,1672486657
393,0.784,1680430200
837,0.234,1682982442
173,1.114,1680452349
523,0.396,1673363668
14,0.806,1678745149
867,1.021,1683822289
979,0.287,1681984778
982,0.318,1682503710
497,0.148,1684530340
162,1.168,1684133923
579,1.465,1683732728
308,1.347,1678223864
884,1.216,1682153196
817,1.036,1674541863
350,1.519,1670875008
749,0.482,1671108025
792,0.302,1673062719
474,0.274,1679463482
104,0.77,1672707200
729,0.933,1679500544
233,0.737,1677776693
289,0.356,1679559280
478,0.653,1684565513
873,1.583,1683995133
897,1.45,1679605717
714,0.293,1677848303
877,1.071,1682228797
490,0.654,1677989173
903,0.922,1673395317
181,0.515,1671882539
341,0.518,1673694214
578,0.449,1671225536
707,1.194,1680627541
642,0.159,1679758175
144,0.451,1680423082
864,0.896,1680959626
766,0.383,1673981990
195,0.853,1670847941
342,0.773,1679357640
486,0.619,1670334975
920,1.575,1671478436
255,0.684,1677235589
698,0.185,1681710783
757,0.426,1676783453
905,0.986,1671866964
804,0.911,1680881290
575,1.172,1683519130
270,0.357,1676487311
840,0.611,1670993048
789,1.49,1679920572
790,1.372,1671667789
38,1.125,1679902181
20,0.655,1682310749
690,0.681,1670391999
808,0.667,1671733924
549,1.25,1683937343
696,1.209,1678547382
82,0.877,1680078853
551,1.22,1683016387
526,1.536,1679637734
830,1.408,1670499239
232,0.432,1676260690
904,1.246,1683628298
627,1.342,1676157024
402,0.904,1682383774
231,0.445,1673567511
164,0.111,1678260781
440,0.446,1671505810
301,1.497,1678387686
103,0.857,1682689133
807,1.511,1681157016
159,0.613,1671659157
166,0.742,1676775009
546,0.78,1670395745
880,1.298,1678333128
649,0.943,1684503713
622,0.177,1673564659
125,0.651,1674084896
215,0.665,1681680620
902,0.52,1682278023
240,0.878,1677846763
861,1.13,1671376110
305,0.153,1670981941
816,0.808,1675707541
331,1.594,1680270292
36,1.562,1675354673
151,1.169,1681740205
779,0.33,1684503987
714,1.204,1684670893
945,1.166,1680317410
4,0.55,1682432071
632,1.136,1673335286
795,0.107,1682770633
470,0.641,1684655443
661,1.229,1676054035
987,0.816,1680936041
466,1.08,1672830342
914,1.498,1684581269
685,0.197,1683880859
248,0.189,1680528244
42,0.771,1676536805
161,0.366,1678061913
170,1.374,1683776173
185,1.542,1680630509
438,0.983,1678069293
609,1.157,1674493758
193,1.132,1682669048
241,0.806,1673010664
684,1.6,1671181085
627,0.279,1680506066
538,0.661,1673361319
441,1.27,1682245028
77,0.528,1681740859
452,0.998,1670149720
704,1.314,1678551130
103,0.471,1673475064
296,0.167,1679523958
510,0.624,1684047137
234,0.847,1675784526
931,0.727,1677928957
743,1.121,1676428852
230,0.382,1684189790
993,0.293,1673108854
394,0.236,1684587328
408,0.258,1673352217
829,0.718,1672381795
224,0.521,1674015066
464,1.435,1674158279
732,1.127,1670563458
332,1.433,1684726068
77,1.096,1679167454
424,0.206,1680574232
450,1.035,1677072327
990,0.25,1682165267
318,0.113,1680932878
360,0.845,1681863492
726,1.542,1681755973
383,0.488,1678956110
954,0.663,1670332134
873,0.68,1675727838
261,1.014,1677113703
687,0.645,1672942196
303,0.767,1680487919
249,1.017,1682987843
216,1.022,1683495868
545,0.309,1682711043
10,0.789,1682882964
696,0.485,1684813747
950,0.294,1676037705
743,0.321,1677638791
887,0.661,1682295156
523,1.0,1670236137
442,0.587,1677566858
796,0.328,1676156449
112,1.005,1676253545
596,0.447,1670680971
193,0.126,1673468634
843,1.098,1681798319
591,0.709,1671690599
744,1.465,1678877512
62,0.621,1680694533
144,0.516,1681850617
479,1.262,1680648914
581,1.257,1672127905
152,0.871,1676403940
309,0.373,1678055588
162,1.133,1676659117
471,1.597,1680733776
470,1.539,1677117917
544,0.376,1680849041
809,0.863,1680609789
102,0.918,1683205521
610,0.697,1671479322
434,0.166,1678297561
637,1.013,1675310914
992,1.376,1681288683
794,1.49,1674994063
187,0.622,1673653377
172,1.233,1683583079
572,1.013,1673745338
687,0.582,1680075595
360,0.497,1683542091
85,1.32,1673029475
165,0.599,1672328475
687,0.269,1678206472
206,0.148,1681653318
734,1.265,1677368786
822,0.589,1679832053
630,1.054,1674362699
878,0.116,1676863444
322,0.174,1678656072
275,1.463,1672379841
906,0.249,1673157128
807,0.881,1676693349
235,1.311,1673449302
207,0.161,1683931469
117,0.53,1673460545
530,0.571,1672852401
771,0.537,1674636886
870,1.158,1684060076
576,0.797,1677396756
125,0.252,1672959749
155,1.276,1683778853
225,0.483,1672916910
777,1.089,1679590145
88,1.187,1683984681
155,1.145,1683977638
952,0.586,1677600451
235,0.619,1676335493
502,0.264,1679748549
127,1.383,1682950399
50,0.676,1678899720
714,0.851,1671513799
893,1.186,1673106958
538,0.347,1679979410
515,0.968,1679190375
424,1.193,1671920065
312,1.106,1673252775
743,0.805,1673646000
936,1.488,1683344127
837,1.41,1683801423
10,0.493,1676615889
901,0.67,1671695317
483,1.075,1670488647
410,0.597,1671851098
519,1.291,1679760276
229,0.405,1682134010
144,0.309,1679345421
646,0.374,1680423792
376,1.56,1684497763
132,0.907,1684566080
354,0.193,1673207980
427,1.066,1677066371
953,1.009,1683629394
462,0.725,1679598433
69,0.969,1683174998
802,0.944,1680502996
558,1.454,1677759975
960,1.09,1681974850
821,1.575,1670394941
210,0.343,1679635809
756,0.873,1673893564
785,1.032,1681382849
780,0.193,1671827471
538,0.784,1676096692
813,0.134,1671290465
15,0.344,1674248641
194,0.278,1678260815
549,1.191,1680038567
128,0.301,1675747830
1,0.391,1671401643
327,0.435,1682448068
527,0.662,1684021372
1,1.399,1679929341
667,1.342,1670222677
834,0.711,1676639390
546,0.625,1674300977
914,1.211,1675940567
999,0.695,1681686575
580,1.172,1681880608
998,0.297,1671815648
745,1.331,1676487325
213,1.404,1676773734
381,0.4,1683724169
892,0.365,1680894715
328,0.321,1675769961
633,1.438,1673306128
902,1.262,1679509310
899,0.567,1675072868
296,0.279,1682567577
19,1.462,1675033560
216,1.21,1674637431
639,0.448,1682583458
266,0.41,1671076610
102,0.5,1678520554
903,0.294,1683965434
314,0.26,1672170295
810,1.542,1677048540
348,0.215,1675967944
745,1.406,1675379237
957,1.58,1670094542
413,0.618,1681935711
34,0.31,1678943130
604,0.701,1680865807
66,0.319,1680398886
261,0.95,1671188557
951,0.593,1678146359
145,1.181,1670039583
900,0.315,1677653621
745,1.327,1670983027
9,1.411,1676575248
730,1.003,1673533154
253,1.347,1679742410
513,0.896,1671888786
823,0.322,1683428876
971,1.529,1683477956
906,0.484,1672100206
123,0.495,1674534554
607,0.653,1684092951
431,0.163,1673540314
597,0.88,1684397386
502,0.506,1680024238
706,1.019,1680143151
251,0.187,1673824883
812,1.569,1679005990
989,1.345,1681039572
291,0.233,1681000276
155,0.856,1680888920
474,1.605,1672911652
460,0.328,1678593076
789,0.601,1676864454
313,0.721,1682918909
68,0.905,1681072039
686,0.61,1677544408
49,0.701,1679078493
437,0.809,1672557655
879,0.372,1683460302
689,1.31,1680486726
494,0.634,1672329776
385,1.169,1672241641
782,0.93,1682394779
459,0.433,1670168683
243,1.061,1684369537
613,1.354,1676589531
496,0.959,1680691391
32,0.257,1673892830
28,0.536,1674168941
656,1.442,1678459733
316,1.228,1671464210
733,0.525,1684358200
98,1.19,1681909805
817,0.163,1680139601
742,1.266,1681344205
659,0.364,1677876256
635,1.025,1676927326
443,0.287,1671095683
565,0.154,1683466668
241,0.536,1684805801
377,0.455,1682841514
503,0.464,1681985599
911,0.28,1683106310
263,0.61,1674364657
111,1.319,1682720932
965,1.517,1675908051
191,1.367,1670623348
866,0.581,1683544574
994,0.545,1679212972
107,0.175,1671560529
852,0.377,1674624830
897,0.942,1683036480
815,0.917,1679641966
795,0.766,1676416846
692,0.563,1678206350
133,0.589,1683889794
918,1.197,1683156666
242,1.549,1678592274
132,0.221,1670606521
671,0.429,1677315113
360,0.625,1674824318
341,0.785,1681144628
331,1.547,1682668716
194,1.08,1678823154
230,0.592,1676214563
953,1.296,1679444001
908,1.419,1679989283
856,0.928,1684843963
891,0.185,1672745914
268,0.631,1679005343
728,0.543,1680968924
644,1.151,1679121813
489,0.141,1680985814
573,0.925,1679919079
358,1.594,1678142607
337,0.232,1682828495
183,0.781,1681415905
252,0.624,1675367963
532,0.176,1671483026
14,0.392,1682390594
323,0.244,1682943074
302,0.257,1674475577
855,0.867,1677543081
636,0.526,1674744007
214,0.401,1682641286
769,0.112,1671145376
328,0.942,1675730205
11,0.542,1671486249
338,0.147,1684139825
995,0.164,1683598727
196,1.548,1672289058
196,0.555,1683038879
804,1.272,1671688972
690,0.345,1672764865
593,0.432,1671459180
965,1.348,1682229185
429,0.415,1684132429
140,0.756,1678555350
244,0.843,1678491003
431,1.017,1677324206
411,1.031,1680544951
203,1.602,1677085881
780,1.571,1676048014
260,1.552,1675663293
979,0.12,1678077419
877,1.491,1673278117
915,0.264,1674851178
768,1.446,1680863143
819,0.402,1675082472
412,0.154,1677939485
772,0.921,1681576876
541,1.127,1678026649
796,0.253,1674244254
325,1.245,1670080986
737,1.219,1681733488
724,1.315,1671534614
896,0.636,1670410735
627,1.086,1671740431
904,0.381,1681913040
293,1.171,1670105624
131,0.898,1683764756
772,0.761,1674271705
92,0.234,1676523807
159,1.547,1679079430
712,1.562,1673627976
678,1.179,1674530611
995,1.382,1673876820
156,1.523,1676265734
926,0.425,1671639265
494,1.453,1682339490
925,0.189,1676763889
708,0.338,1682758156
766,1.329,1677773639
522,0.856,1671450878
821,0.758,1672415887
914,0.208,1681648936
704,1.181,1673259383
286,0.683,1679903158
593,1.298,1670524748
720,0.703,1680370411
608,0.311,1683914123
887,1.321,1682742853
145,0.723,1684887323
926,0.131,1675499029
486,1.56,1684556568
1000,0.619,1681517876
177,0.251,1676690433
956,1.314,1684492541
736,0.504,1670714611
880,1.46,1678475696
844,0.447,1679455466
71,1.054,1671126467
522,0.556,1677688702
878,1.101,1678921089
260,0.664,1681371999
256,1.521,1684375118
305,0.201,1677195707
186,0.867,1678913486
208,0.503,1677642589
600,0.997,1681896603
29,1.101,1671112545
437,0.787,1675163645
658,0.502,1681444617
9,1.576,1675962275
358,0.181,1684206685
996,0.914,1677601656
661,0.828,1677709506
349,0.552,1684619966
624,0.111,1670165617
436,0.589,1684885760
244,0.702,1676040982
983,0.791,1677929531
865,1.071,1676277369
396,0.327,1670231346
667,1.07,1680228922
959,0.189,1670050209
990,0.664,1674834059
207,0.344,1675829602
292,1.306,1679657555
124,1.285,1678864274
188,1.571,1672657935
236,0.905,1683634687
142,0.482,1678961839
403,0.377,1677966432
63,1.399,1684826097
111,0.403,1676153950
911,1.594,1671920799
835,0.251,1674150753
780,1.6,1673794514
682,0.17,1682034443
355,0.885,1672711917
454,1.527,1674691769
689,0.536,1671235569
675,1.078,1677465041
962,1.226,1672717574
80,0.292,1675176384
639,0.128,1674814969
583,0.655,1681307822
412,1.218,1683396987
301,1.345,1672320225
174,1.164,1681787986
556,0.922,1683908282
681,0.89,1670797291
72,0.473,1682380476
152,0.492,1673520139
596,1.172,1670198279
442,0.782,1671853086
405,1.008,1677651040
616,1.386,1676382095
608,1.222,1677912913
556,0.364,1671555706
440,1.197,1670902208
524,0.674,1675427301
503,0.948,1683109992
62,0.817,1675356857
752,1.156,1681104970
193,0.359,1675093039
63,1.142,1684236859
371,1.311,1671062252
410,0.196,1678435529
897,0.304,1672586358
942,1.492,1670425607
175,1.396,1675440742
148,0.93,1670759808
65,0.444,1683920904
379,0.944,1677770120
119,1.212,1681124512
164,0.205,1683456002
280,0.274,1676376595
632,1.145,1679349230
242,1.005,1674726975
236,0.171,1671699627
752,0.619,1674517236
252,1.139,1679291606
764,1.465,1678339107
716,0.968,1681503575
547,0.161,1672222158
172,1.164,1682101561
135,0.544,1677132584
472,0.679,1671105678
752,0.863,1672698583
943,0.875,1671946827
899,0.528,1681078833
396,0.759,1678953541
148,0.276,1671498512
950,0.989,1673069791
159,1.082,1678206012
892,1.525,1675538697
967,1.344,1674657193
203,0.181,1679044367
565,0.208,1683177150
343,1.401,1678217685
954,0.658,1682547246
844,0.361,1672452922
879,1.533,1679809690
431,0.733,1675531637
755,1.456,1672418895
66,0.575,1673558328
859,1.316,1672401028
379,0.443,1672980440
529,1.479,1672242302
703,0.38,1675746825
607,0.994,1684610761
838,0.749,1681077191
443,1.346,1675744419
653,1.588,1672935292
778,1.106,1681783839
292,0.98,1675920768
249,0.335,1683411933
454,1.446,1671213004
